"","X","year","month","day","price","code","dongNm","jibun","conYear","aptNm","area","floor"
"7759",115,2021,2,1,"     138,000",11440," 상암동","1689",2005,"상암월드컵파크6단지",104.32,"8"
"7760",116,2021,2,2,"     116,500",11440," 상암동","1643",2003,"상암월드컵파크3단지",84.84,"5"
"7761",117,2021,2,3,"     100,000",11440," 상암동","1741",2010,"상암월드컵파크11단지",84.89,"9"
"7762",118,2021,2,6,"     101,500",11440," 상암동","1736",2010,"상암월드컵파크10단지",84.66,"8"
"7763",119,2021,2,6,"     120,000",11440," 상암동","1658",2005,"상암월드컵파크5단지",84.75,"18"
"7764",120,2021,2,10,"      85,000",11440," 상암동","1618",2009,"휴먼시아2단지",51.98,"3"
"7765",121,2021,2,15,"      92,000",11440," 상암동","1752",2010,"상암월드컵파크9단지",84.94,"8"
"7766",122,2021,2,18,"     143,500",11440," 상암동","1658",2005,"상암월드컵파크5단지",104.69,"12"
"7767",123,2021,2,22,"     101,000",11440," 상암동","1752",2010,"상암월드컵파크9단지",84.89,"10"
"7768",124,2021,2,22,"      86,600",11440," 상암동","1618",2009,"휴먼시아2단지",51.98,"3"
"7769",125,2021,2,24,"     111,000",11440," 상암동","1637",2003,"상암월드컵파크2단지",59.92,"9"
"7770",126,2021,2,27,"     120,000",11440," 상암동","1660",2005,"상암월드컵파크7단지",84.45,"12"
"7771",127,2021,2,27,"     104,000",11440," 상암동","1752",2010,"상암월드컵파크9단지",84.94,"4"
"7772",1,2021,3,6,"     184,500",11440," 아현동","777",2014,"마포래미안푸르지오1단지",84.8919,"7"
"7773",2,2021,3,11,"     146,300",11440," 아현동","777",2014,"마포래미안푸르지오3단지",59.9236,"4"
"7774",3,2021,3,20,"     190,000",11440," 아현동","777",2014,"마포래미안푸르지오3단지",84.9603,"1"
"7775",4,2021,3,20,"     149,500",11440," 아현동","777",2014,"마포래미안푸르지오2단지",59.9796,"2"
"7776",5,2021,3,25,"     158,000",11440," 아현동","777",2014,"마포래미안푸르지오4단지",59.9656,"6"
"7777",6,2021,3,25,"      53,700",11440," 아현동","780",2016,"애오개아이파크",30.01,"9"
"7778",7,2021,3,26,"     149,000",11440," 아현동","777",2014,"마포래미안푸르지오2단지",59.9236,"7"
"7779",8,2021,3,27,"      53,500",11440," 아현동","780",2016,"애오개아이파크",30.01,"5"
"7780",9,2021,3,30,"     184,800",11440," 아현동","777",2014,"마포래미안푸르지오2단지",84.3884,"15"
"7781",10,2021,3,12,"     170,000",11440," 공덕동","457",2004,"공덕3삼성래미안",114.98,"17"
"7782",11,2021,3,13,"     100,000",11440," 공덕동","188-108",1988,"마포현대",59.95,"11"
"7783",12,2021,3,13,"     148,500",11440," 공덕동","371",1999,"공덕1삼성래미안",84.94,"8"
"7784",13,2021,3,16,"      17,700",11440," 공덕동","30-10",2018,"솔리스타",14.29,"15"
"7785",14,2021,3,20,"     148,000",11440," 공덕동","371",1999,"공덕1삼성래미안",84.94,"23"
"7786",15,2021,3,25,"     152,000",11440," 공덕동","464",2005,"래미안공덕4차",83.42,"12"
"7787",16,2021,3,29,"     160,000",11440," 공덕동","457",2004,"공덕3삼성래미안",84.98,"13"
"7788",17,2021,3,30,"      18,000",11440," 공덕동","30-10",2018,"솔리스타",14.29,"16"
"7789",18,2021,3,6,"     116,800",11440," 신공덕동","161",2003,"신공덕래미안3차",59.96,"10"
"7790",19,2021,3,6,"     100,000",11440," 신공덕동","159",2000,"신공덕래미안2차",59.48,"16"
"7791",20,2021,3,17,"     154,000",11440," 신공덕동","171",2011,"kcc웰츠",106.27,"21"
"7792",21,2021,3,20,"     125,000",11440," 신공덕동","159",2000,"신공덕래미안2차",84.73,"7"
"7793",22,2021,3,20,"     122,000",11440," 신공덕동","161",2003,"신공덕래미안3차",59.96,"17"
"7794",23,2021,3,27,"     101,000",11440," 신공덕동","159",2000,"신공덕래미안2차",59.48,"6"
"7795",24,2021,3,27,"      32,000",11440," 신공덕동","167",2005,"대우메트로디오빌",23.63,"28"
"7796",25,2021,3,29,"     197,000",11440," 신공덕동","172",2011,"펜트라우스",152.85,"2"
"7797",26,2021,3,2,"     146,500",11440," 도화동","550",1997,"삼성",84.985,"11"
"7798",27,2021,3,2,"     119,500",11440," 도화동","82",1991,"우성",79.97,"6"
"7799",28,2021,3,3,"     148,000",11440," 도화동","357",1996,"도화동현대",128.26,"5"
"7800",29,2021,3,6,"      52,900",11440," 도화동","555",2004,"한화오벨리스크",38.08,"9"
"7801",30,2021,3,6,"     112,000",11440," 도화동","564",2010,"마포동원베네스트",83.33,"3"
"7802",31,2021,3,11,"     102,500",11440," 도화동","353",2000,"현대홈타운",59.17,"2"
"7803",32,2021,3,11,"      52,700",11440," 도화동","555",2004,"한화오벨리스크",38.88,"14"
"7804",33,2021,3,13,"      90,000",11440," 도화동","555",2004,"한화오벨리스크",75.72,"28"
"7805",34,2021,3,18,"      76,000",11440," 도화동","555",2004,"한화오벨리스크",59,"22"
"7806",35,2021,3,20,"      50,500",11440," 도화동","555",2004,"한화오벨리스크",38.08,"3"
"7807",36,2021,3,20,"     149,000",11440," 도화동","82",1991,"우성",128.315,"7"
"7808",37,2021,3,21,"      77,800",11440," 도화동","555",2004,"한화오벨리스크",59,"14"
"7809",38,2021,3,21,"     131,500",11440," 도화동","550",1997,"삼성",84.985,"3"
"7810",39,2021,3,27,"     139,500",11440," 도화동","559",2006,"마포트라팰리스",97.6,"10"
"7811",40,2021,3,11,"     155,500",11440," 용강동","501",2004,"대림2차",84.88,"20"
"7812",41,2021,3,11,"     155,000",11440," 용강동","501",2004,"대림2차",118.86,"5"
"7813",42,2021,3,16,"     158,000",11440," 용강동","380",2003,"마포용강삼성래미안",84.2,"12"
"7814",43,2021,3,25,"      93,000",11440," 마포동","253",2000,"마포쌍용황금아파트",59.9,"13"
"7815",44,2021,3,9,"     205,000",11440," 대흥동","804",2014,"마포자이2차",118.56,"14"
"7816",45,2021,3,28,"      22,000",11440," 대흥동","12-41",2014,"서희스타힐스",12.85,"14"
"7817",46,2021,3,5,"      92,000",11440," 염리동","515-1",1997,"상록",58.71,"21"
"7818",47,2021,3,6,"      99,000",11440," 염리동","520",2001,"염리삼성래미안",59.52,"1"
"7819",48,2021,3,19,"     207,000",11440," 염리동","521",2003,"마포자이",157.304,"10"
"7820",49,2021,3,27,"     114,900",11440," 염리동","520",2001,"염리삼성래미안",59.52,"12"
"7821",50,2021,3,4,"      24,700",11440," 노고산동","107-36",2002,"현대벤처빌",31.57,"11"
"7822",51,2021,3,4,"      30,000",11440," 노고산동","107-36",2002,"현대벤처빌",41.96,"13"
"7823",52,2021,3,7,"      29,500",11440," 노고산동","107-36",2002,"현대벤처빌",41.96,"13"
"7824",53,2021,3,11,"      22,000",11440," 노고산동","107-36",2002,"현대벤처빌",27.9,"16"
"7825",54,2021,3,2,"     114,000",11440," 신수동","457",2007,"벽산솔렌스힐",84.9619,"5"
"7826",55,2021,3,6,"     104,250",11440," 신수동","445-5",1996,"현대",84.47,"4"
"7827",56,2021,3,6,"     140,000",11440," 신수동","459",2009,"밤섬경남아너스빌",84.83,"13"
"7828",57,2021,3,7,"     235,000",11440," 신수동","462",2019,"신촌숲아이파크",111.024,"17"
"7829",58,2021,3,10,"     155,000",11440," 신수동","453",2004,"대원칸타빌",117.183,"6"
"7830",59,2021,3,13,"     103,500",11440," 신수동","445-5",1996,"현대",84.47,"5"
"7831",60,2021,3,13,"     133,000",11440," 신수동","459",2009,"밤섬경남아너스빌",84.83,"7"
"7832",61,2021,3,13,"     132,500",11440," 신수동","459",2009,"밤섬경남아너스빌",84.9,"7"
"7833",62,2021,3,16,"     110,000",11440," 신수동","456",2007,"마포경남아너스빌",84.95,"2"
"7834",63,2021,3,20,"     150,000",11440," 신수동","453",2004,"대원칸타빌",143.656,"11"
"7835",64,2021,3,20,"     148,880",11440," 신수동","462",2019,"신촌숲아이파크",59.751,"9"
"7836",65,2021,3,25,"     134,500",11440," 신수동","459",2009,"밤섬경남아너스빌",84.83,"12"
"7837",66,2021,3,27,"      45,500",11440," 신수동","91-511",2011,"(91-511)",47.37,"7"
"7838",67,2021,3,30,"     232,000",11440," 신수동","462",2019,"신촌숲아이파크",111.024,"17"
"7839",68,2021,3,4,"     130,000",11440," 현석동","225",2016,"래미안웰스트림",59.96,"2"
"7840",69,2021,3,7,"     166,000",11440," 현석동","225",2016,"래미안웰스트림",84.9,"7"
"7841",70,2021,3,19,"     148,000",11440," 현석동","220",1999,"밤섬힐스테이트",84.84,"18"
"7842",71,2021,3,1,"     117,900",11440," 창전동","439",2003,"신촌태영데시앙",84.97,"10"
"7843",72,2021,3,1,"     128,000",11440," 창전동","440",2005,"창전동현대홈타운",84.978,"13"
"7844",73,2021,3,7,"     124,700",11440," 창전동","449",2019,"마포웨스트리버태영데시앙",59.804,"13"
"7845",74,2021,3,6,"     116,100",11440," 상수동","396",2004,"두산위브",84.79,"14"
"7846",75,2021,3,6,"     155,000",11440," 상수동","398",2014,"래미안밤섬리베뉴Ⅱ",84.82,"5"
"7847",76,2021,3,8,"     136,000",11440," 상수동","398",2014,"래미안밤섬리베뉴Ⅱ",59.99,"7"
"7848",77,2021,3,12,"     136,000",11440," 상수동","402",2014,"래미안밤섬리베뉴Ⅰ",59.99,"6"
"7849",78,2021,3,16,"     165,000",11440," 상수동","402",2014,"래미안밤섬리베뉴Ⅰ",84.99,"15"
"7850",79,2021,3,21,"     190,000",11440," 하중동","101",2010,"한강밤섬자이",118.28,"5"
"7851",80,2021,3,6,"      27,000",11440," 서교동","487",2005,"대우미래사랑",33.8,"11"
"7852",81,2021,3,22,"      46,000",11440," 서교동","487",2005,"대우미래사랑",57.36,"3"
"7853",82,2021,3,29,"      64,000",11440," 서교동","487",2005,"대우미래사랑",68.11,"5"
"7854",83,2021,3,29,"      27,500",11440," 서교동","487",2005,"대우미래사랑",34.29,"6"
"7855",84,2021,3,31,"      26,850",11440," 서교동","487",2005,"대우미래사랑",34.29,"4"
"7856",85,2021,3,5,"     135,000",11440," 합정동","381-16",2006,"KCC엠파이어리버",156.13,"12"
"7857",86,2021,3,6,"      69,500",11440," 합정동","474",2017,"합정한강아파트",52.62,"5"
"7858",87,2021,3,15,"     164,000",11440," 합정동","473",2016,"마포한강2차푸르지오",83.45,"17"
"7859",88,2021,3,23,"      69,500",11440," 합정동","466",2000,"장미(466-0)",83.9,"5"
"7860",89,2021,3,23,"      66,000",11440," 합정동","396-8",2003,"리버아인",84.36,"2"
"7861",90,2021,3,1,"     143,800",11440," 망원동","521",2019,"마포한강아이파크",84.5533,"15"
"7862",91,2021,3,3,"      80,000",11440," 망원동","509",2004,"휴먼빌",59.955,"6"
"7863",92,2021,3,5,"     135,000",11440," 망원동","521",2019,"마포한강아이파크",84.5533,"3"
"7864",93,2021,3,8,"      48,700",11440," 망원동","468-18",2004,"세광",68.88,"5"
"7865",94,2021,3,9,"      92,000",11440," 망원동","494",2002,"삼성화원",89.55,"12"
"7866",95,2021,3,10,"      78,500",11440," 망원동","509",2004,"휴먼빌",59.943,"11"
"7867",96,2021,3,13,"      76,000",11440," 망원동","470-1",2004,"몬드리안",83.46,"6"
"7868",97,2021,3,13,"      78,500",11440," 망원동","509",2004,"휴먼빌",59.955,"9"
"7869",98,2021,3,20,"      88,000",11440," 망원동","497",2002,"대림2",59.99,"13"
"7870",99,2021,3,9,"      94,500",11440," 연남동","573",2003,"코오롱",84.936,"1"
"7871",100,2021,3,12,"      73,000",11440," 연남동","259-1",1995,"대명",59.99,"13"
"7872",101,2021,3,13,"     135,000",11440," 연남동","573",2003,"코오롱",150.048,"15"
"7873",102,2021,3,13,"     119,000",11440," 연남동","573",2003,"코오롱",114.88,"3"
"7874",103,2021,3,13,"     109,250",11440," 연남동","573",2003,"코오롱",102.158,"9"
"7875",104,2021,3,5,"      96,000",11440," 성산동","601",2004,"성산월드타운대림",84.549,"2"
"7876",105,2021,3,5,"      58,500",11440," 성산동","23-1",2005,"해피존2",82.78,"4"
"7877",106,2021,3,8,"     101,500",11440," 성산동","446",1986,"성산시영(대우)",50.03,"11"
"7878",107,2021,3,15,"     105,000",11440," 성산동","446",1986,"성산시영(선경)",50.54,"10"
"7879",108,2021,3,23,"      98,000",11440," 성산동","446",1986,"성산시영(대우)",50.03,"11"
"7880",109,2021,3,23,"     100,000",11440," 성산동","446",1986,"성산시영(대우)",50.03,"11"
"7881",110,2021,3,29,"      65,000",11440," 성산동","254-8",2007,"현대하이츠아파트",84.7,"7"
"7882",111,2021,3,5,"      88,700",11440," 중동","392",2001,"마포중동현대",59.88,"20"
"7883",112,2021,3,12,"      81,000",11440," 중동","392",2001,"마포중동현대",59.88,"8"
"7884",113,2021,3,21,"     100,000",11440," 중동","392",2001,"마포중동현대",84.9,"17"
"7885",114,2021,3,27,"      99,000",11440," 중동","392",2001,"마포중동현대",84.9,"16"
"7886",115,2021,3,6,"     116,000",11440," 상암동","1660",2005,"상암월드컵파크7단지",84.9,"2"
"7887",116,2021,3,13,"     128,500",11440," 상암동","1655",2006,"상암월드컵파크4단지",84.89,"26"
"7888",117,2021,3,16,"     125,000",11440," 상암동","1660",2005,"상암월드컵파크7단지",84.45,"11"
"7889",1,2021,1,18,"      75,000",11410," 충정로2가","69-23",2004,"로얄훼미리아파트A동",81.43,"4"
"7890",2,2021,1,16,"      54,800",11410," 충정로3가","465",2004,"충정리시온",45.89,"10"
"7891",3,2021,1,16,"      54,500",11410," 충정로3가","465",2004,"충정리시온",44.88,"20"
"7892",4,2021,1,22,"     116,500",11410," 합동","118",2008,"에스케이뷰",84.98,"13"
"7893",5,2021,1,2,"     133,000",11410," 냉천동","261",2011,"돈의문센트레빌",84.99,"11"
"7894",6,2021,1,5,"     127,500",11410," 냉천동","261",2011,"돈의문센트레빌",84.99,"6"
"7895",7,2021,1,5,"     149,000",11410," 냉천동","261",2011,"돈의문센트레빌",114.98,"8"
"7896",8,2021,1,7,"     142,000",11410," 냉천동","261",2011,"돈의문센트레빌",84.99,"13"
"7897",9,2021,1,7,"     107,000",11410," 냉천동","261",2011,"돈의문센트레빌",59.98,"3"
"7898",10,2021,1,16,"     139,000",11410," 냉천동","261",2011,"돈의문센트레빌",84.99,"13"
"7899",11,2021,1,16,"     119,700",11410," 냉천동","260",2002,"동부센트레빌",114.92,"9"
"7900",12,2021,1,17,"     143,000",11410," 냉천동","261",2011,"돈의문센트레빌",84.99,"5"
"7901",13,2021,1,23,"     110,000",11410," 냉천동","261",2011,"돈의문센트레빌",59.98,"5"
"7902",14,2021,1,27,"      81,500",11410," 냉천동","260",2002,"동부센트레빌",59.86,"8"
"7903",15,2021,1,12,"      78,000",11410," 천연동","145",2006,"천연뜨란채",57.78,"8"
"7904",16,2021,1,16,"      80,800",11410," 천연동","145",2006,"천연뜨란채",57.78,"10"
"7905",17,2021,1,20,"      80,000",11410," 천연동","145",2006,"천연뜨란채",55.82,"15"
"7906",18,2021,1,23,"      84,000",11410," 천연동","145",2006,"천연뜨란채",57.78,"2"
"7907",19,2021,1,23,"      78,000",11410," 천연동","145",2006,"천연뜨란채",55.82,"14"
"7908",20,2021,1,30,"      82,500",11410," 천연동","145",2006,"천연뜨란채",55.82,"5"
"7909",21,2021,1,31,"      53,000",11410," 천연동","145",2006,"천연뜨란채",30.17,"7"
"7910",22,2021,1,2,"     114,000",11410," 영천동","100",1995,"독립문삼호",114.63,"3"
"7911",23,2021,1,15,"     118,000",11410," 영천동","100",1995,"독립문삼호",108.63,"10"
"7912",24,2021,1,21,"     123,500",11410," 영천동","100",1995,"독립문삼호",108.63,"9"
"7913",25,2021,1,23,"      99,000",11410," 영천동","100",1995,"독립문삼호",84.78,"9"
"7914",26,2021,1,5,"     105,000",11410," 현저동","200",1998,"독립문극동(200-0)",84.87,"1"
"7915",27,2021,1,7,"     109,000",11410," 현저동","200",1998,"독립문극동(200-0)",84.87,"22"
"7916",28,2021,1,10,"      94,500",11410," 현저동","200",1998,"독립문극동(200-0)",59.58,"17"
"7917",29,2021,1,11,"     109,500",11410," 현저동","200",1998,"독립문극동(200-0)",84.87,"7"
"7918",30,2021,1,23,"      95,000",11410," 현저동","200",1998,"독립문극동(200-0)",59.58,"16"
"7919",31,2021,1,23,"     112,700",11410," 현저동","200",1998,"독립문극동(200-0)",84.87,"17"
"7920",32,2021,1,25,"     110,000",11410," 현저동","200",1998,"독립문극동(200-0)",84.87,"19"
"7921",33,2021,1,30,"      65,300",11410," 현저동","1019",2000,"독립문파크빌",59.4,"8"
"7922",34,2021,1,2,"      83,100",11410," 북아현동","1009",1999,"두산",59.96,"15"
"7923",35,2021,1,4,"     131,000",11410," 북아현동","1013",2018,"e편한세상신촌1단지",59.85,"15"
"7924",36,2021,1,7,"     122,650",11410," 북아현동","1006",1996,"북아현경남",59.77,"6"
"7925",37,2021,1,7,"      78,000",11410," 북아현동","187-14",2001,"북아현1차",100.1,"1"
"7926",38,2021,1,7,"     152,000",11410," 북아현동","149",2018,"e편한세상신촌2단지",84.93,"7"
"7927",39,2021,1,8,"      89,800",11410," 북아현동","1009",1999,"두산",59.96,"15"
"7928",40,2021,1,9,"     145,000",11410," 북아현동","149",2018,"e편한세상신촌3단지",59.97,"19"
"7929",41,2021,1,9,"      90,000",11410," 북아현동","1009",1999,"두산",59.96,"17"
"7930",42,2021,1,11,"      83,000",11410," 북아현동","1009",1999,"두산",59.96,"8"
"7931",43,2021,1,15,"      83,000",11410," 북아현동","1009",1999,"두산",59.96,"8"
"7932",44,2021,1,15,"      76,600",11410," 북아현동","1009",1999,"두산",59.96,"1"
"7933",45,2021,1,16,"     159,500",11410," 북아현동","149",2018,"e편한세상신촌2단지",84.93,"6"
"7934",46,2021,1,16,"     123,100",11410," 북아현동","1006",1996,"북아현경남",59.77,"1"
"7935",47,2021,1,16,"      80,000",11410," 북아현동","1009",1999,"두산",59.96,"3"
"7936",48,2021,1,16,"      83,000",11410," 북아현동","1009",1999,"두산",59.96,"3"
"7937",49,2021,1,16,"      80,000",11410," 북아현동","1009",1999,"두산",59.96,"1"
"7938",50,2021,1,16,"     129,000",11410," 북아현동","1011",2015,"신촌푸르지오",59.88,"2"
"7939",51,2021,1,19,"     124,600",11410," 북아현동","1-78",2004,"화신",127.67,"1"
"7940",52,2021,1,23,"      86,000",11410," 북아현동","1009",1999,"두산",59.96,"7"
"7941",53,2021,1,25,"     164,500",11410," 북아현동","1011",2015,"신촌푸르지오",84.9572,"17"
"7942",54,2021,1,25,"      87,000",11410," 북아현동","1009",1999,"두산",59.96,"7"
"7943",55,2021,1,25,"     130,000",11410," 북아현동","1011",2015,"신촌푸르지오",59.993,"15"
"7944",56,2021,1,29,"      82,000",11410," 북아현동","1009",1999,"두산",59.96,"16"
"7945",57,2021,1,30,"     149,800",11410," 북아현동","1006",1996,"북아현경남",114.91,"8"
"7946",58,2021,1,30,"     175,000",11410," 북아현동","1011",2015,"신촌푸르지오",109.09,"9"
"7947",59,2021,1,31,"      55,000",11410," 북아현동","1-52",2004,"건일팰리스",84.54,"2"
"7948",60,2021,1,2,"      72,900",11410," 홍제동","82",1993,"홍제한양",60.06,"7"
"7949",61,2021,1,2,"      95,000",11410," 홍제동","469",2009,"인왕산한신휴플러스",84.925,"4"
"7950",62,2021,1,2,"      83,000",11410," 홍제동","463",2002,"문화촌현대",84.99,"18"
"7951",63,2021,1,6,"      75,800",11410," 홍제동","460",2000,"인왕산현대",59.93,"9"
"7952",64,2021,1,8,"      53,000",11410," 홍제동","470",2015,"제일아파트",84.12,"8"
"7953",65,2021,1,9,"      69,000",11410," 홍제동","462",2001,"청구3차",59.4,"11"
"7954",66,2021,1,9,"      96,500",11410," 홍제동","471",2016,"금호어울림",84.7861,"6"
"7955",67,2021,1,9,"      77,000",11410," 홍제동","461",2001,"홍제삼성래미안",60,"4"
"7956",68,2021,1,9,"      88,000",11410," 홍제동","460",2000,"인왕산현대",84.9,"16"
"7957",69,2021,1,9,"      77,000",11410," 홍제동","461",2001,"홍제삼성래미안",60,"4"
"7958",70,2021,1,9,"      73,000",11410," 홍제동","462",2001,"청구3차",59.4,"16"
"7959",71,2021,1,11,"     101,500",11410," 홍제동","459",2000,"홍제원현대(459-0)",84.9,"9"
"7960",72,2021,1,15,"      80,000",11410," 홍제동","464",2001,"무악재한화",84.28,"17"
"7961",73,2021,1,16,"      69,000",11410," 홍제동","82",1993,"홍제한양",60.06,"2"
"7962",74,2021,1,16,"      82,800",11410," 홍제동","463",2002,"문화촌현대",84.99,"4"
"7963",75,2021,1,16,"     140,000",11410," 홍제동","473",2020,"홍제센트럴아이파크",84.9728,"12"
"7964",76,2021,1,18,"      73,000",11410," 홍제동","460",2000,"인왕산현대",59.93,"10"
"7965",77,2021,1,18,"      54,500",11410," 홍제동","131-2",2017,"제니스",65.27,"6"
"7966",78,2021,1,19,"      74,000",11410," 홍제동","82",1993,"홍제한양",60.06,"12"
"7967",79,2021,1,20,"      85,000",11410," 홍제동","462",2001,"청구3차",84.96,"10"
"7968",80,2021,1,20,"     116,500",11410," 홍제동","460",2000,"인왕산현대",114.72,"9"
"7969",81,2021,1,23,"      49,500",11410," 홍제동","158-13",2004,"아름채",80.98,"5"
"7970",82,2021,1,23,"      69,000",11410," 홍제동","331",1992,"홍제현대",60.81,"4"
"7971",83,2021,1,23,"      69,000",11410," 홍제동","82",1993,"홍제한양",60.06,"13"
"7972",84,2021,1,23,"      60,000",11410," 홍제동","457",1999,"남양",59.94,"12"
"7973",85,2021,1,27,"     129,000",11410," 홍제동","473",2020,"홍제센트럴아이파크",84.9206,"16"
"7974",86,2021,1,28,"      33,100",11410," 홍제동","373",1998,"태영으뜸(데시앙)",37.11,"11"
"7975",87,2021,1,29,"      76,700",11410," 홍제동","459",2000,"홍제원현대(459-0)",59.93,"4"
"7976",88,2021,1,30,"      98,800",11410," 홍제동","471",2016,"금호어울림",84.7861,"8"
"7977",89,2021,1,31,"      77,000",11410," 홍제동","459",2000,"홍제원현대(459-0)",59.93,"18"
"7978",90,2021,1,8,"      77,000",11410," 대현동","144",1999,"럭키대현",59.7,"1"
"7979",91,2021,1,5,"     114,000",11410," 연희동","747",2018,"연희파크푸르지오",84.4317,"8"
"7980",92,2021,1,7,"      29,000",11410," 연희동","708-4",1981,"홍연",52.23,"5"
"7981",93,2021,1,7,"      18,000",11410," 연희동","708-4",1981,"홍연",44.36,"2"
"7982",94,2021,1,9,"      87,000",11410," 연희동","740",2001,"성원",84.95,"12"
"7983",95,2021,1,12,"     114,000",11410," 연희동","747",2018,"연희파크푸르지오",84.4317,"15"
"7984",96,2021,1,13,"      60,000",11410," 연희동","717-29",2002,"한인트윈빌",84.62,"11"
"7985",97,2021,1,15,"      27,000",11410," 연희동","723-9",1981,"홍연(723-9)",52.23,"1"
"7986",98,2021,1,15,"      37,800",11410," 연희동","1-78",2003,"파크카운티",84.9,"2"
"7987",99,2021,1,16,"      16,500",11410," 연희동","746",2014,"연희웨스트팰리스",13.12,"3"
"7988",100,2021,1,16,"      16,700",11410," 연희동","745",2014,"연희자이엘라",13.642,"13"
"7989",101,2021,1,16,"     105,000",11410," 연희동","742",2005,"성원쌍떼빌팰리스",136,"3"
"7990",102,2021,1,17,"     115,000",11410," 연희동","747",2018,"연희파크푸르지오",84.8,"12"
"7991",103,2021,1,19,"      16,550",11410," 연희동","745",2014,"연희자이엘라",13.642,"13"
"7992",104,2021,1,20,"      21,000",11410," 연희동","51-74",2004,"로엠아트빌(A동)",44.42,"5"
"7993",105,2021,1,21,"      60,000",11410," 연희동","717-29",2002,"한인트윈빌",84.62,"14"
"7994",106,2021,1,22,"      80,000",11410," 연희동","740",2001,"성원",84.95,"1"
"7995",107,2021,1,28,"      44,500",11410," 연희동","446-316",2006,"우공팰리스",69.07,"6"
"7996",108,2021,1,29,"      98,000",11410," 연희동","738",1999,"임광",114.79,"1"
"7997",109,2021,1,2,"      49,000",11410," 홍은동","435-10",2003,"유림그랑블",99.35,"2"
"7998",110,2021,1,6,"      70,000",11410," 홍은동","439-1",2014,"홍은동아더프라임",74.8918,"8"
"7999",111,2021,1,7,"      40,000",11410," 홍은동","산11-244",2002,"세한숲속마을",130.9,"5"
"8000",112,2021,1,8,"     115,000",11410," 홍은동","461",2009,"홍은센트레빌",114.83,"12"
"8001",113,2021,1,9,"      62,500",11410," 홍은동","453-2",1990,"풍림2",58.5,"13"
"8002",114,2021,1,11,"      72,000",11410," 홍은동","456",1997,"두산",84.84,"12"
"8003",115,2021,1,11,"      59,950",11410," 홍은동","186-1",1985,"홍은미성",83.61,"7"
"8004",116,2021,1,11,"      58,000",11410," 홍은동","22",1987,"유원",84.6,"13"
"8005",117,2021,1,13,"      65,000",11410," 홍은동","465",2018,"HDX휴팰리스",59.1032,"2"
"8006",118,2021,1,14,"      41,500",11410," 홍은동","274-60",2006,"장성미모아",79.08,"4"
"8007",119,2021,1,18,"      44,500",11410," 홍은동","8-476",2001,"동림",84.74,"2"
"8008",120,2021,1,20,"      65,000",11410," 홍은동","188-72",1992,"동아빌라(188-72)",164.92,"7"
"8009",121,2021,1,23,"      63,000",11410," 홍은동","453-2",1990,"풍림2",58.5,"14"
"8010",122,2021,1,27,"      40,000",11410," 홍은동","150-13",2003,"신계",84.15,"4"
"8011",123,2021,1,30,"      67,500",11410," 홍은동","439-1",2014,"홍은동아더프라임",59.8736,"7"
"8012",124,2021,1,30,"      59,500",11410," 홍은동","22",1987,"유원",84.6,"11"
"8013",125,2021,1,30,"     138,000",11410," 홍은동","464",2017,"북한산더샵",114.62,"2"
"8014",126,2021,1,2,"     105,000",11410," 북가좌동","481",2012,"DMC래미안e편한세상",59.97,"9"
"8015",127,2021,1,4,"     133,500",11410," 북가좌동","481",2012,"DMC래미안e편한세상",84.95,"14"
"8016",128,2021,1,6,"      60,000",11410," 북가좌동","488",2018,"대경아르체",57.34,"6"
"8017",129,2021,1,9,"     155,000",11410," 북가좌동","481",2012,"DMC래미안e편한세상",120.95,"20"
"8018",130,2021,1,10,"      31,000",11410," 북가좌동","488",2018,"대경아르체",33.62,"4"
"8019",131,2021,1,16,"     130,000",11410," 북가좌동","481",2012,"DMC래미안e편한세상",84.95,"10"
"8020",132,2021,1,16,"     152,000",11410," 북가좌동","481",2012,"DMC래미안e편한세상",120.95,"25"
"8021",133,2021,1,16,"     140,000",11410," 북가좌동","481",2012,"DMC래미안e편한세상",84.92,"19"
"8022",134,2021,1,19,"     137,000",11410," 북가좌동","481",2012,"DMC래미안e편한세상",84.95,"4"
"8023",135,2021,1,23,"      77,000",11410," 북가좌동","453",2000,"DMC현대아파트",83.7,"9"
"8024",136,2021,1,25,"     175,000",11410," 북가좌동","481",2012,"DMC래미안e편한세상",153.86,"29"
"8025",137,2021,1,25,"      70,500",11410," 북가좌동","453",2000,"DMC현대아파트",71.89,"8"
"8026",138,2021,1,28,"      96,500",11410," 북가좌동","458",2009,"DMC아이파크",59.96,"8"
"8027",139,2021,1,29,"      66,300",11410," 북가좌동","453",2000,"DMC현대아파트",59.91,"4"
"8028",140,2021,1,29,"     152,000",11410," 북가좌동","481",2012,"DMC래미안e편한세상",120.93,"8"
"8029",141,2021,1,30,"     140,000",11410," 북가좌동","481",2012,"DMC래미안e편한세상",84.95,"11"
"8030",142,2021,1,31,"      70,000",11410," 북가좌동","455",2005,"신일해피트리",84.98,"1"
"8031",143,2021,1,2,"     130,000",11410," 남가좌동","379",2005,"래미안남가좌2차",114.793,"10"
"8032",144,2021,1,2,"     135,000",11410," 남가좌동","385",2015,"DMC파크뷰자이1단지",84.968,"7"
"8033",145,2021,1,2,"     125,800",11410," 남가좌동","385",2015,"DMC파크뷰자이1단지",84.971,"14"
"8034",146,2021,1,2,"     112,500",11410," 남가좌동","384",2015,"DMC파크뷰자이2단지",59.981,"4"
